date,brent,complex_margin,crack_diesel0001,crack_diesel005,crack_gasoline92,crack_gasoline95,crack_hsfo180,crack_hsfo380,crack_kerosene,crack_naphtha,diesel0001,diesel005,dubai,gasoline92,gasoline95,hsfo180,hsfo380,kerosene,naphtha,oman,osp_arab_light,osp_arab_medium,simple_margin,wti
2023-09-21,93.30,14.71,32.61,29.44,10.50,15.76,-12.31,-13.74,30.61,-18.97,125.84,122.67,93.23,103.73,108.99,80.92,79.49,123.84,74.26,93.23,,,5.13,89.63
2023-09-22,93.27,15.02,33.57,30.40,9.49,14.95,-11.71,-13.23,30.25,-18.37,127.84,124.67,94.27,103.76,109.22,82.56,81.04,124.52,75.90,94.31,,,5.53,90.03
2023-09-25,93.29,14.32,33.01,29.84,7.99,13.45,-11.02,-12.70,28.84,-18.72,127.10,123.93,94.09,102.08,107.54,83.07,81.39,122.93,75.37,94.10,,,5.34,89.68
2023-09-26,93.96,12.48,29.69,26.52,7.19,12.65,-10.59,-12.67,26.25,-19.03,122.52,119.35,92.83,100.02,105.48,82.24,80.16,119.08,73.80,92.87,,,4.33,90.39
2023-09-27,96.55,13.18,31.14,27.98,6.53,11.99,-8.59,-10.76,27.27,-19.22,125.60,122.44,94.46,100.99,106.45,85.87,83.70,121.73,75.24,93.50,,,5.56,93.68
2023-09-28,95.38,12.59,31.57,28.54,4.75,10.21,-10.17,-12.16,27.23,-21.76,128.32,125.29,96.75,101.50,106.96,86.58,84.59,123.98,74.99,96.79,,,4.59,91.71
2023-09-29,95.31,12.07,32.10,29.01,2.20,7.01,-12.67,-14.72,27.40,-22.11,128.20,125.11,96.10,98.30,103.11,83.43,81.38,123.50,73.99,96.14,,,3.31,90.79
2023-10-02,90.71,14.08,35.58,31.99,2.33,7.14,-13.02,-15.22,29.44,-18.86,128.70,125.11,93.12,95.45,100.26,80.10,77.90,122.56,74.26,93.10,,,4.41,88.82
2023-10-03,90.92,13.16,33.41,29.75,3.19,8.00,-14.15,-16.37,27.90,-18.14,124.50,120.84,91.09,94.28,99.09,76.94,74.72,118.99,72.95,91.09,,,3.39,89.23
2023-10-04,85.81,11.02,30.12,26.37,0.77,5.58,-13.35,-16.84,25.57,-18.91,120.78,117.03,90.66,91.43,96.24,77.31,73.82,116.23,71.75,90.66,,,2.35,84.22
2023-10-05,84.07,10.62,28.06,24.20,2.62,7.73,-13.08,-16.91,24.13,-17.08,114.35,110.49,86.29,88.91,94.02,73.21,69.38,110.42,69.21,86.29,,,2.18,82.31
2023-10-06,84.58,9.76,26.06,21.76,4.09,9.20,-11.46,-15.30,22.27,-16.85,110.89,106.59,84.83,88.92,94.03,73.37,69.53,107.10,67.98,84.85,,,2.24,82.79
2023-10-09,88.15,11.18,28.69,24.04,5.72,10.83,-10.32,-14.32,24.16,-17.43,115.74,111.09,87.05,92.77,97.88,76.73,72.73,111.21,69.62,87.05,,,3.59,86.38
2023-10-10,87.65,9.34,26.42,21.51,3.98,9.09,-11.79,-16.20,22.38,-18.72,114.91,110.00,88.49,92.47,97.58,76.70,72.29,110.87,69.77,88.49,,,1.87,85.97
2023-10-11,85.82,11.17,29.27,24.54,4.98,10.09,-11.46,-15.43,25.30,-18.61,117.47,112.74,88.20,93.18,98.29,76.74,72.77,113.50,69.59,88.20,,,3.18,83.49
2023-10-12,86.00,11.03,28.97,24.44,4.78,9.89,-12.65,-15.75,25.35,-18.66,116.24,111.71,87.27,92.05,97.16,74.62,71.52,112.62,68.61,87.27,,,2.63,82.91
2023-10-13,90.89,10.99,29.69,25.57,3.71,8.82,-14.12,-16.56,25.42,-19.98,118.57,114.45,88.88,92.59,97.70,74.76,72.32,114.30,68.90,88.88,,,2.04,87.69
2023-10-16,89.65,10.86,30.16,26.13,2.38,7.39,-13.44,-16.31,26.07,-21.57,121.29,117.26,91.13,93.51,98.52,77.69,74.82,117.20,69.56,91.13,,,2.25,86.66
2023-10-17,89.90,10.00,28.65,24.49,2.51,7.52,-13.36,-16.18,24.81,-21.87,119.43,115.27,90.78,93.29,98.30,77.42,74.60,115.59,68.91,90.78,,,1.74,86.66
2023-10-18,91.50,9.39,27.32,23.00,3.29,7.98,-13.18,-15.88,23.45,-21.33,119.80,115.48,92.48,95.77,100.46,79.30,76.60,115.93,71.15,92.48,,,1.40,88.32
2023-10-19,92.38,9.05,26.24,21.76,4.10,8.79,-12.70,-16.07,22.06,-20.12,117.43,112.95,91.19,95.29,99.98,78.49,75.12,113.25,71.07,91.24,,,1.34,89.37
2023-10-20,92.16,9.12,26.76,22.50,2.93,7.62,-13.59,-16.89,22.77,-20.62,120.20,115.94,93.44,96.37,101.06,79.85,76.55,116.21,72.82,93.49,,,1.06,88.75
2023-10-23,89.83,9.70,27.35,23.26,4.55,9.24,-15.29,-18.24,23.23,-20.31,119.69,115.60,92.34,96.89,101.58,77.05,74.10,115.57,72.03,92.46,,,0.76,85.49
2023-10-24,88.07,9.15,25.76,21.67,4.34,10.17,-14.53,-17.95,21.83,-19.80,116.25,112.16,90.49,94.83,100.66,75.96,72.54,112.32,70.69,90.49,,,0.68,83.74
2023-10-25,90.13,8.67,24.05,19.96,5.44,11.27,-14.45,-17.75,21.01,-19.02,113.08,108.99,89.03,94.47,100.30,74.58,71.28,110.04,70.01,89.19,,,0.40,85.39
2023-10-26,87.93,8.97,24.84,20.61,5.59,11.42,-14.52,-17.91,21.94,-19.72,114.95,110.72,90.11,95.70,101.53,75.59,72.20,112.05,70.39,90.11,,,0.59,83.21
2023-10-27,90.48,9.82,26.20,21.82,6.95,12.78,-14.50,-17.92,23.10,-19.91,115.92,111.54,89.72,96.67,102.50,75.22,71.80,112.82,69.81,89.72,,,1.14,85.54
2023-10-30,87.45,7.73,23.46,19.08,4.92,10.75,-16.44,-19.71,20.46,-20.91,113.31,108.93,89.85,94.77,100.60,73.41,70.14,110.31,68.94,89.85,,,-0.94,82.31
2023-10-31,87.41,8.46,24.30,20.00,5.26,10.34,-15.26,-18.61,21.36,-19.53,112.35,108.05,88.05,93.31,98.39,72.79,69.44,109.41,68.52,88.05,,,-0.02,81.02
2023-11-01,84.63,10.28,26.34,22.02,7.57,12.65,-13.99,-16.95,23.60,-18.08,112.59,108.27,86.25,93.82,98.90,72.26,69.30,109.85,68.17,86.30,,,1.62,80.44
2023-11-02,86.85,10.21,26.47,22.04,7.37,12.45,-13.59,-15.89,23.62,-18.52,113.41,108.98,86.94,94.31,99.39,73.35,71.05,110.56,68.42,86.94,,,1.74,82.46
2023-11-03,84.89,10.68,27.19,22.65,7.85,12.88,-13.24,-15.48,24.36,-18.40,115.45,110.91,88.26,96.11,101.14,75.02,72.78,112.62,69.86,88.26,,,2.17,80.51
2023-11-06,85.18,10.20,25.44,21.01,8.60,13.63,-12.89,-15.15,23.41,-17.42,112.33,107.90,86.89,95.49,100.52,74.00,71.74,110.30,69.47,86.99,,,2.00,80.82
2023-11-07,81.61,10.29,24.55,20.77,8.60,13.63,-13.71,-15.97,24.34,-16.92,109.59,105.81,85.04,93.64,98.67,71.33,69.07,109.38,68.12,85.03,,,1.76,77.37
2023-11-08,79.54,10.38,23.23,19.80,9.82,15.62,-13.32,-15.27,23.51,-15.43,105.97,102.54,82.74,92.56,98.36,69.42,67.47,106.25,67.31,82.74,,,1.94,75.33
2023-11-09,80.01,9.48,20.84,18.03,10.02,15.82,-11.91,-13.82,20.79,-14.81,102.13,99.32,81.29,91.31,97.11,69.38,67.47,102.08,66.48,81.29,,,1.86,75.74
2023-11-10,81.43,9.23,19.64,16.93,11.39,17.88,-11.97,-13.79,19.28,-14.33,101.26,98.55,81.62,93.01,99.50,69.65,67.83,100.90,67.29,81.60,,,1.65,77.17
2023-11-14,82.47,10.78,22.20,19.67,11.08,17.57,-12.71,-14.95,22.03,-13.37,105.55,103.02,83.35,94.43,100.92,70.64,68.40,105.38,69.98,83.34,,,2.36,78.26
2023-11-15,81.18,10.51,21.87,19.53,9.34,15.83,-11.14,-13.93,21.89,-13.38,105.10,102.76,83.23,92.57,99.06,72.09,69.30,105.12,69.85,83.23,,,2.81,76.66
2023-11-16,77.42,12.02,24.09,21.74,9.24,15.73,-9.20,-12.73,24.23,-12.29,105.76,103.41,81.67,90.91,97.40,72.47,68.94,105.90,69.38,81.67,,,4.52,72.90
2023-11-17,80.61,10.58,21.85,19.39,6.98,13.47,-7.86,-12.04,22.11,-11.73,101.08,98.62,79.23,86.21,92.70,71.37,67.19,101.34,67.50,79.23,,,4.12,75.89
2023-11-20,82.32,9.79,21.41,18.70,7.42,13.15,-9.62,-12.88,21.51,-13.37,104.20,101.49,82.79,90.21,95.94,73.17,69.91,104.30,69.42,82.79,,,2.95,77.60
2023-11-21,82.45,10.30,22.33,19.63,7.90,13.63,-10.38,-13.83,22.66,-13.74,105.72,103.02,83.39,91.29,97.02,73.01,69.56,106.05,69.65,83.39,,,3.00,77.77
2023-11-22,81.96,11.00,23.46,20.77,7.87,13.60,-9.84,-13.36,23.78,-13.43,107.65,104.96,84.19,92.06,97.79,74.35,70.83,107.97,70.76,84.19,,,3.66,77.10
2023-11-23,,,,,,,,,,,105.18,102.48,,91.72,97.45,72.75,69.15,106.23,70.62,,,,,
2023-11-24,80.58,10.77,22.31,19.69,8.97,14.23,-10.16,-13.87,23.39,-12.41,105.36,102.74,83.05,92.02,97.28,72.89,69.18,106.44,70.64,83.03,,,3.39,75.54
2023-11-27,79.98,10.79,22.07,19.36,9.11,14.37,-10.03,-13.50,23.70,-12.02,103.56,100.85,81.49,90.60,95.86,71.46,67.99,105.19,69.47,81.49,,,3.46,74.86
2023-11-28,81.68,10.67,21.62,18.91,9.94,15.20,-9.38,-12.81,23.37,-12.44,103.76,101.05,82.14,92.08,97.34,72.76,69.33,105.51,69.70,82.14,,,3.63,76.41
2023-11-29,83.10,11.21,22.27,19.56,9.31,14.57,-8.06,-11.64,24.47,-11.58,105.26,102.55,82.99,92.30,97.56,74.93,71.35,107.46,71.41,82.99,,,4.50,77.86
2023-11-30,82.83,10.02,20.95,18.24,8.47,13.73,-9.63,-12.64,22.51,-12.45,106.33,103.62,85.38,93.85,99.11,75.75,72.74,107.89,72.93,85.38,,,3.12,75.96
2023-12-01,78.88,10.86,21.10,18.31,8.12,13.05,-8.75,-10.90,24.13,-8.77,102.41,99.62,81.31,89.43,94.36,72.56,70.41,105.44,72.54,81.31,,,4.00,74.07
2023-12-04,78.03,11.76,21.66,18.97,8.55,13.48,-7.84,-9.64,25.72,-7.14,99.69,97.00,78.03,86.58,91.51,70.19,68.39,103.75,70.89,78.03,,,4.93,73.04
2023-12-05,77.20,11.74,21.91,19.26,9.70,12.80,-7.31,-9.46,25.41,-7.14,100.44,97.79,78.53,88.23,91.33,71.22,69.07,103.94,71.39,78.53,,,5.12,72.32
2023-12-06,74.30,11.88,22.01,19.46,9.60,13.30,-8.70,-10.49,25.95,-7.30,99.54,96.99,77.53,87.13,90.83,68.83,67.04,103.48,70.23,77.53,,,4.67,69.38
2023-12-07,74.05,12.10,22.47,19.86,9.59,13.60,-9.29,-11.48,25.87,-6.86,97.47,94.86,75.00,84.59,88.60,65.71,63.52,100.87,68.14,75.00,,,4.58,69.34
2023-12-08,75.84,11.42,22.14,19.53,9.10,12.86,-9.35,-11.24,23.34,-7.04,98.21,95.60,76.07,85.17,88.93,66.72,64.83,99.41,69.03,76.06,,,4.06,71.23
2023-12-11,76.03,11.08,21.48,18.98,8.61,12.72,-8.84,-9.77,22.72,-7.22,98.11,95.61,76.63,85.24,89.35,67.79,66.86,99.35,69.41,76.63,,,4.04,71.32
2023-12-12,73.24,11.88,22.61,19.92,9.14,13.25,-8.67,-8.78,23.82,-6.21,98.84,96.15,76.23,85.37,89.48,67.56,67.45,100.05,70.02,76.23,,,4.62,68.61
2023-12-13,74.26,13.08,23.02,20.25,10.69,14.70,-6.39,-6.54,24.81,-2.91,94.65,91.88,71.63,82.32,86.33,65.24,65.09,96.44,68.72,71.63,,,6.24,69.47
2023-12-14,76.61,13.74,24.03,21.27,11.33,15.22,-6.96,-7.72,25.95,-2.70,98.41,95.65,74.38,85.71,89.60,67.42,66.66,100.33,71.68,74.38,,,6.44,71.58
2023-12-15,76.55,13.56,23.67,20.72,12.36,16.25,-8.24,-8.81,24.97,-2.17,99.83,96.88,76.16,88.52,92.41,67.92,67.35,101.13,73.99,76.14,,,5.80,71.43
2023-12-18,77.95,13.71,23.76,20.81,12.04,15.93,-8.44,-9.15,24.85,-0.92,99.93,96.98,76.17,88.21,92.10,67.73,67.02,101.02,75.25,76.15,,,5.81,72.47
2023-12-19,79.23,13.86,24.08,21.14,12.08,16.14,-9.04,-9.26,26.41,-2.34,100.91,97.97,76.83,88.91,92.97,67.79,67.57,103.24,74.49,76.83,,,5.72,73.44
2023-12-20,79.70,13.87,24.23,21.85,11.54,15.60,-9.20,-9.21,26.16,-3.04,103.29,100.91,79.06,90.60,94.66,69.86,69.85,105.22,76.02,79.06,,,5.66,74.22
2023-12-21,79.39,12.46,22.81,20.57,9.28,13.34,-8.49,-8.86,24.32,-4.88,101.65,99.41,78.84,88.12,92.18,70.35,69.98,103.16,73.96,78.84,,,5.04,73.89
2023-12-22,79.07,12.19,22.56,20.58,8.92,12.98,-8.32,-8.51,23.78,-5.69,101.68,99.70,79.12,88.04,92.10,70.80,70.61,102.90,73.43,79.11,,,4.93,73.56
2023-12-26,81.07,11.56,22.03,20.05,8.76,12.82,-8.81,-9.12,21.98,-6.19,100.68,98.70,78.65,87.41,91.47,69.84,69.53,100.63,72.46,78.66,,,4.31,75.57
2023-12-27,79.65,11.39,21.09,18.99,9.44,13.45,-8.80,-9.26,20.96,-4.40,101.28,99.18,80.19,89.63,93.64,71.39,70.93,101.15,75.79,80.19,,,4.17,74.11
2023-12-28,78.39,11.42,21.23,19.02,9.64,13.65,-9.49,-10.01,20.71,-4.03,100.32,98.11,79.09,88.73,92.74,69.60,69.08,99.80,75.06,79.09,,,3.91,71.77
2023-12-29,77.04,11.57,21.07,18.86,10.51,14.52,-9.49,-9.95,20.96,-3.86,98.15,95.94,77.08,87.59,91.60,67.59,67.13,98.04,73.22,77.08,,,4.01,71.65
2024-01-02,75.89,11.84,22.45,20.14,9.65,12.91,-8.46,-8.79,22.52,-5.47,100.55,98.24,78.10,87.75,91.01,69.64,69.31,100.62,72.63,78.10,,,4.62,70.38
2024-01-03,78.25,11.98,21.87,19.54,10.42,14.23,-5.70,-5.84,22.24,-5.26,97.15,94.82,75.28,85.70,89.51,69.58,69.44,97.52,70.02,75.28,,,5.77,72.70
2024-01-04,77.59,12.09,22.20,20.21,10.65,14.79,-5.68,-6.34,22.20,-6.62,100.84,98.85,78.64,89.29,93.43,72.96,72.30,100.84,72.02,78.64,,,5.85,72.19
2024-01-05,78.76,11.85,22.23,20.41,9.50,13.70,-6.08,-6.92,22.68,-7.80,100.01,98.19,77.78,87.28,91.48,71.70,70.86,100.46,69.98,77.78,,,5.57,73.81
2024-01-08,76.12,11.74,22.29,20.58,8.84,13.06,-7.97,-9.04,23.01,-7.89,100.16,98.45,77.87,86.71,90.93,69.90,68.83,100.88,69.98,77.87,,,4.78,70.77
2024-01-09,77.59,11.92,22.22,20.78,8.25,12.47,-7.95,-9.11,23.41,-7.07,99.06,97.62,76.84,85.09,89.31,68.89,67.73,100.25,69.77,76.84,,,4.90,72.24
2024-01-10,76.80,12.18,22.67,21.35,9.36,13.68,-9.18,-10.27,23.32,-7.49,100.66,99.34,77.99,87.35,91.67,68.81,67.72,101.31,70.50,78.06,,,4.58,71.37
2024-01-11,77.41,12.36,22.86,21.49,9.87,14.19,-8.91,-10.51,23.06,-7.05,100.16,98.79,77.30,87.17,91.49,68.39,66.79,100.36,70.25,77.32,,,4.78,72.02
2024-01-12,78.29,13.80,25.42,24.01,11.34,16.43,-10.73,-12.48,24.53,-7.20,104.45,103.04,79.03,90.37,95.46,68.30,66.55,103.56,71.83,79.06,,,4.97,72.68
2024-01-15,,,,,,,,,,,102.13,100.70,,88.97,94.06,68.67,66.82,100.96,73.52,,,,,
2024-01-16,78.29,14.47,25.15,23.89,11.97,17.06,-9.58,-11.17,24.15,-3.50,102.98,101.72,77.83,89.80,94.89,68.25,66.66,101.98,74.33,77.83,,,5.80,72.40
2024-01-17,77.88,13.93,24.72,23.25,11.24,16.33,-8.82,-9.94,23.59,-4.33,101.49,100.02,76.77,88.01,93.10,67.95,66.83,100.36,72.44,76.85,,,5.75,72.56
2024-01-18,79.10,14.13,24.95,23.46,12.61,18.00,-10.16,-11.20,23.66,-4.80,102.49,101.00,77.54,90.15,95.54,67.38,66.34,101.20,72.74,77.77,,,5.36,74.08
2024-01-19,78.56,13.76,24.95,23.24,13.37,18.87,-10.07,-11.62,23.06,-6.87,103.83,102.12,78.88,92.25,97.75,68.81,67.26,101.94,72.01,78.91,,,5.16,73.41
2024-01-22,80.06,13.31,24.01,22.33,14.17,19.42,-10.51,-12.14,22.02,-6.85,101.77,100.09,77.76,91.93,97.18,67.25,65.62,99.78,70.91,77.76,,,4.69,75.19
2024-01-23,79.55,13.84,24.57,22.89,15.49,21.17,-10.95,-12.46,22.29,-6.79,104.46,102.78,79.89,95.38,101.06,68.94,67.43,102.18,73.10,79.89,,,4.84,74.37
2024-01-24,80.04,13.44,24.36,22.68,15.49,21.16,-11.83,-13.65,21.31,-7.45,103.93,102.25,79.57,95.06,100.73,67.74,65.92,100.88,72.12,79.67,,,4.23,75.09
2024-01-25,82.43,13.58,24.26,22.55,16.20,21.67,-11.25,-13.37,21.29,-6.96,104.57,102.86,80.31,96.51,101.98,69.06,66.94,101.60,73.35,80.33,,,4.55,77.36
2024-01-26,83.55,14.31,25.54,24.05,15.91,21.16,-10.72,-13.12,22.16,-6.59,107.21,105.72,81.67,97.58,102.83,70.95,68.55,103.83,75.08,81.68,,,5.20,78.01
2024-01-29,82.40,14.46,25.55,23.69,17.01,21.88,-10.03,-13.01,21.06,-4.68,108.86,107.00,83.31,100.32,105.19,73.28,70.30,104.37,78.63,83.31,,,5.53,76.78
2024-01-30,82.87,14.39,26.25,24.47,15.21,19.85,-9.48,-12.09,22.74,-6.78,108.15,106.37,81.90,97.11,101.75,72.42,69.81,104.64,75.12,81.90,,,5.75,77.82
2024-01-31,81.71,13.24,25.06,23.28,14.27,18.91,-10.20,-12.68,21.36,-8.47,107.47,105.69,82.41,96.68,101.32,72.21,69.73,103.77,73.94,82.41,,,4.75,75.85
2024-02-01,78.70,14.56,27.76,25.96,15.05,19.69,-11.28,-14.83,23.87,-9.48,108.07,106.27,80.31,95.36,100.00,69.03,65.48,104.18,70.83,80.31,,,5.20,73.82
2024-02-02,77.33,13.97,26.59,24.83,14.67,19.50,-9.81,-13.64,22.57,-9.50,105.51,103.75,78.92,93.59,98.42,69.11,65.28,101.49,69.42,79.05,,,5.38,72.28
2024-02-05,77.99,14.34,26.71,25.00,14.75,19.58,-8.41,-11.83,23.25,-8.90,104.11,102.40,77.40,92.15,96.98,68.99,65.57,100.65,68.50,77.49,,,6.17,72.78
2024-02-06,78.59,15.20,28.12,26.41,15.39,20.22,-8.58,-11.70,24.22,-8.50,106.10,104.39,77.98,93.37,98.20,69.40,66.28,102.20,69.48,77.98,,,6.64,73.31
2024-02-07,79.21,15.20,28.35,26.59,14.76,19.59,-9.35,-12.08,24.08,-7.85,106.86,105.10,78.51,93.27,98.10,69.16,66.43,102.59,70.66,78.51,,,6.33,73.86
2024-02-08,81.63,15.64,28.59,27.01,16.14,20.30,-9.56,-12.35,24.59,-7.33,107.91,106.33,79.32,95.46,99.62,69.76,66.97,103.91,71.99,79.32,,,6.52,76.22
2024-02-09,82.19,15.27,28.25,26.61,15.88,20.04,-9.61,-12.44,24.13,-7.87,109.27,107.63,81.02,96.90,101.06,71.41,68.58,105.15,73.15,81.02,,,6.27,76.84
2024-02-13,82.77,16.25,29.66,27.94,16.78,21.00,-10.83,-13.54,25.61,-6.98,111.56,109.84,81.90,98.68,102.90,71.07,68.36,107.51,74.92,81.90,,,6.43,77.87
2024-02-14,81.60,15.41,28.05,26.40,17.01,21.23,-11.27,-13.98,24.58,-7.57,110.50,108.85,82.45,99.46,103.68,71.18,68.47,107.03,74.88,82.45,,,5.73,76.64
2024-02-15,82.86,14.37,26.72,25.06,15.00,19.36,-11.30,-14.77,23.61,-7.97,107.29,105.63,80.57,95.57,99.93,69.27,65.80,104.18,72.60,80.57,,,5.07,78.03
2024-02-16,83.47,13.43,25.18,23.52,14.34,18.70,-10.41,-14.44,22.03,-8.22,107.25,105.59,82.07,96.41,100.77,71.66,67.63,104.10,73.85,82.08,,,4.80,79.19
2024-02-19,,,,,,,,,,,106.50,104.98,,95.63,100.22,71.27,67.28,103.98,72.12,,,,,
2024-02-20,82.34,12.19,24.33,22.88,11.57,16.24,-11.92,-15.22,21.81,-11.07,107.09,105.64,82.76,94.33,99.00,70.84,67.54,104.57,71.69,82.76,,,3.48,78.18
2024-02-21,83.03,11.82,23.33,21.91,12.47,17.14,-10.99,-14.27,20.07,-10.57,104.77,103.35,81.44,93.91,98.58,70.45,67.17,101.51,70.87,81.44,,,3.57,77.91
2024-02-22,83.67,11.75,22.81,21.47,13.51,18.18,-11.23,-14.50,19.77,-10.63,105.42,104.08,82.61,96.12,100.79,71.38,68.11,102.38,71.98,82.61,,,3.42,78.61
2024-02-23,81.62,12.60,23.83,22.61,14.52,19.19,-11.82,-15.05,20.80,-9.94,105.85,104.63,82.02,96.54,101.21,70.20,66.97,102.82,72.08,82.02,,,3.73,76.49
2024-02-26,82.53,12.33,23.14,21.96,14.10,18.77,-10.63,-14.15,20.56,-9.79,103.56,102.38,80.42,94.52,99.19,69.79,66.27,100.98,70.63,80.42,,,4.03,77.58
2024-02-27,83.65,12.72,23.79,22.44,14.90,19.57,-11.12,-14.88,21.38,-9.99,105.85,104.50,82.06,96.96,101.63,70.94,67.18,103.44,72.07,82.06,,,4.09,78.87
2024-02-28,83.68,12.20,22.44,21.11,15.52,20.19,-11.58,-15.42,20.35,-9.48,104.28,102.95,81.84,97.36,102.03,70.26,66.42,102.19,72.36,81.84,,,3.58,78.54
2024-02-29,83.62,11.51,20.90,19.57,14.36,19.03,-11.62,-15.30,19.32,-7.96,102.68,101.35,81.78,96.14,100.81,70.16,66.48,101.10,73.82,81.78,,,3.11,78.26
2024-03-01,83.55,11.85,22.10,20.70,13.05,17.49,-11.18,-14.25,20.13,-7.94,103.65,102.25,81.55,94.60,99.04,70.37,67.30,101.68,73.61,81.57,,,3.51,79.97
2024-03-04,82.80,11.20,21.62,20.44,10.71,15.15,-10.71,-14.04,19.29,-8.30,104.72,103.54,83.10,93.81,98.25,72.39,69.06,102.39,74.80,83.13,,,3.27,78.74
2024-03-05,82.04,11.11,20.53,19.31,12.69,17.13,-10.20,-13.07,18.71,-7.82,102.32,101.10,81.79,94.48,98.92,71.59,68.72,100.50,73.97,81.89,,,3.40,78.15
2024-03-06,82.96,10.28,19.70,18.53,11.65,15.09,-9.53,-12.17,18.07,-8.64,101.72,100.55,82.02,93.67,97.11,72.49,69.85,100.09,73.38,82.13,,,3.15,79.13
2024-03-07,82.96,11.00,20.52,19.42,11.85,15.79,-8.94,-11.70,18.81,-7.96,102.88,101.78,82.36,94.21,98.15,73.42,70.66,101.17,74.40,82.38,,,3.83,78.93
2024-03-08,82.08,11.73,21.51,20.63,12.08,16.46,-9.24,-11.36,19.76,-7.80,104.86,103.98,83.35,95.43,99.81,74.11,71.99,103.11,75.55,83.35,,,4.18,78.01
2024-03-11,82.21,11.28,20.34,19.65,11.69,16.10,-10.18,-12.01,18.90,-6.71,102.44,101.75,82.10,93.79,98.20,71.92,70.09,101.00,75.39,82.14,,,3.51,77.93
2024-03-12,81.92,11.56,20.67,20.08,11.86,16.37,-9.88,-11.87,19.62,-7.12,103.51,102.92,82.84,94.70,99.21,72.96,70.97,102.46,75.72,82.84,,,3.82,77.56
2024-03-13,84.03,11.07,19.60,18.71,11.94,16.32,-8.87,-11.06,18.89,-6.51,101.82,100.93,82.22,94.16,98.54,73.35,71.16,101.11,75.71,82.33,,,3.90,79.72
2024-03-14,85.42,11.30,20.36,19.39,11.83,15.70,-8.25,-10.93,19.42,-6.82,104.45,103.48,84.09,95.92,99.79,75.84,73.16,103.51,77.27,84.20,,,4.29,81.26
2024-03-15,85.34,10.82,19.63,18.54,12.28,16.15,-8.66,-11.33,18.65,-7.31,104.44,103.35,84.81,97.09,100.96,76.15,73.48,103.46,77.50,84.80,,,3.83,81.04
2024-03-18,86.89,11.87,20.86,19.88,13.58,17.93,-7.88,-10.69,20.10,-7.50,106.51,105.53,85.65,99.23,103.58,77.77,74.96,105.75,78.15,85.65,,,4.80,82.72
2024-03-19,87.38,11.63,21.15,20.25,12.88,16.89,-9.37,-11.57,20.10,-8.21,107.58,106.68,86.43,99.31,103.32,77.06,74.86,106.53,78.22,86.43,,,4.08,83.47
2024-03-20,85.95,10.36,19.02,17.95,13.70,17.90,-9.57,-11.59,18.06,-9.53,105.53,104.46,86.51,100.21,104.41,76.94,74.92,104.57,76.98,86.51,,,3.19,81.68
2024-03-21,85.78,10.35,18.42,17.51,14.56,18.79,-9.38,-11.71,17.75,-9.23,104.42,103.51,86.00,100.56,104.79,76.62,74.29,103.75,76.77,86.00,,,3.25,81.07
2024-03-22,85.43,10.61,18.78,17.83,15.45,20.06,-8.81,-11.45,17.63,-9.71,104.27,103.32,85.49,100.94,105.55,76.68,74.04,103.12,75.78,85.84,,,3.63,80.63
2024-03-25,86.75,10.21,17.95,16.93,15.58,20.19,-8.67,-10.98,16.48,-9.12,103.45,102.43,85.50,101.08,105.69,76.83,74.52,101.98,76.38,85.84,,,3.41,81.95
2024-03-26,86.25,9.82,17.83,16.78,14.38,18.99,-9.02,-11.13,16.20,-9.55,104.01,102.96,86.18,100.56,105.17,77.16,75.05,102.38,76.63,86.22,,,3.03,81.62
2024-03-27,86.09,9.19,16.82,15.78,14.06,18.67,-8.20,-11.07,14.99,-9.83,102.04,101.00,85.22,99.28,103.89,77.02,74.15,100.21,75.39,85.22,,,2.94,81.35
2024-03-28,87.48,8.82,16.39,15.57,13.68,18.29,-8.57,-11.92,14.51,-10.62,102.70,101.88,86.31,99.99,104.60,77.74,74.39,100.82,75.69,86.31,,,2.56,83.17
2024-04-01,87.42,8.73,16.47,15.55,15.59,18.92,-9.90,-12.76,14.45,-11.22,104.12,103.20,87.65,103.24,106.57,77.75,74.89,102.10,76.43,87.77,,,1.99,83.71
2024-04-02,88.92,7.95,15.81,14.91,13.53,17.88,-11.01,-13.53,13.87,-12.48,104.85,103.95,89.04,102.57,106.92,78.03,75.51,102.91,76.56,89.04,,,1.08,85.15
2024-04-03,89.35,8.62,18.11,17.06,13.24,17.59,-11.23,-13.70,15.73,-14.86,107.59,106.54,89.48,102.72,107.07,78.25,75.78,105.21,74.62,89.48,,,1.45,85.43
2024-04-04,90.65,8.41,18.04,17.09,12.40,16.75,-11.44,-13.94,16.20,-15.72,107.67,106.72,89.63,102.03,106.38,78.19,75.69,105.83,73.91,89.63,,,1.27,86.59
2024-04-05,91.17,8.54,18.02,17.14,11.79,16.14,-11.16,-13.45,16.85,-15.21,108.91,108.03,90.89,102.68,107.03,79.73,77.44,107.74,75.68,90.90,,,1.47,86.91
2024-04-08,90.38,8.88,18.62,17.69,11.88,16.23,-10.59,-12.97,17.26,-15.09,108.65,107.72,90.03,101.91,106.26,79.44,77.06,107.29,74.94,90.03,,,1.91,86.43
2024-04-09,89.42,8.03,17.62,16.62,11.22,15.68,-10.93,-13.29,15.73,-15.63,108.36,107.36,90.74,101.96,106.42,79.81,77.45,106.47,75.11,90.74,,,1.22,85.23
